type,old_id,title,old_url,planned_new_url,date,modified,categories,migration_status,notes
post,1894,2023年4月の予定,https://catholic-kameari.jp/2023/04-02-2023%e5%b9%b44%e6%9c%88%e3%81%ae%e4%ba%88%e5%ae%9a/,https://catholic-kameari.jp/2023/04-02-2023%e5%b9%b44%e6%9c%88%e3%81%ae%e4%ba%88%e5%ae%9a/,2023-04-02T16:24:58,2023-12-04T17:53:03,news|monthly_schedule,preserve-url,月間予定アーカイブ。過去予定として保持。
post,1866,2023年3月の予定,https://catholic-kameari.jp/2023/02-27-2023%e5%b9%b43%e6%9c%88%e3%81%ae%e4%ba%88%e5%ae%9a/,https://catholic-kameari.jp/2023/02-27-2023%e5%b9%b43%e6%9c%88%e3%81%ae%e4%ba%88%e5%ae%9a/,2023-02-27T18:40:16,2023-12-04T17:53:13,news|monthly_schedule,preserve-url,月間予定アーカイブ。過去予定として保持。
post,1847,2023年2月の予定,https://catholic-kameari.jp/2023/01-26-2023%e5%b9%b42%e6%9c%88%e3%81%ae%e4%ba%88%e5%ae%9a/,https://catholic-kameari.jp/2023/01-26-2023%e5%b9%b42%e6%9c%88%e3%81%ae%e4%ba%88%e5%ae%9a/,2023-01-26T14:11:00,2023-12-04T17:53:19,news|monthly_schedule,preserve-url,月間予定アーカイブ。過去予定として保持。
post,1837,【緊急】ミサ中止のお知らせ,https://catholic-kameari.jp/2023/01-14-%e3%80%90%e7%b7%8a%e6%80%a5%e3%80%91%e3%83%9f%e3%82%b5%e4%b8%ad%e6%ad%a2%e3%81%ae%e3%81%8a%e7%9f%a5%e3%82%89%e3%81%9b/,https://catholic-kameari.jp/2023/01-14-%e3%80%90%e7%b7%8a%e6%80%a5%e3%80%91%e3%83%9f%e3%82%b5%e4%b8%ad%e6%ad%a2%e3%81%ae%e3%81%8a%e7%9f%a5%e3%82%89%e3%81%9b/,2023-01-14T13:32:20,2023-12-04T17:53:26,news|liturgy,preserve-url,要確認: 過去の緊急・感染症関連告知。履歴として保持し、最新告知としては扱わない。
post,1812,2023年1月の予定,https://catholic-kameari.jp/2023/01-01-2023%e5%b9%b41%e6%9c%88%e3%81%ae%e4%ba%88%e5%ae%9a/,https://catholic-kameari.jp/2023/01-01-2023%e5%b9%b41%e6%9c%88%e3%81%ae%e4%ba%88%e5%ae%9a/,2023-01-01T01:10:17,2023-12-04T17:53:31,news|monthly_schedule,preserve-url,月間予定アーカイブ。過去予定として保持。
post,1740,2022年12月の予定,https://catholic-kameari.jp/2022/11-27-2022%e5%b9%b412%e6%9c%88%e3%81%ae%e4%ba%88%e5%ae%9a/,https://catholic-kameari.jp/2022/11-27-2022%e5%b9%b412%e6%9c%88%e3%81%ae%e4%ba%88%e5%ae%9a/,2022-11-27T23:44:28,2023-12-04T17:53:38,news|monthly_schedule,preserve-url,月間予定アーカイブ。過去予定として保持。
post,1724,2022年11月の予定,https://catholic-kameari.jp/2022/10-29-2022%e5%b9%b411%e6%9c%88%e3%81%ae%e4%ba%88%e5%ae%9a/,https://catholic-kameari.jp/2022/10-29-2022%e5%b9%b411%e6%9c%88%e3%81%ae%e4%ba%88%e5%ae%9a/,2022-10-29T19:23:01,2023-12-04T17:53:43,news|monthly_schedule,preserve-url,月間予定アーカイブ。過去予定として保持。
post,1691,2022年10月の予定,https://catholic-kameari.jp/2022/09-28-10%e6%9c%88%e3%81%ae%e4%ba%88%e5%ae%9a-2/,https://catholic-kameari.jp/2022/09-28-10%e6%9c%88%e3%81%ae%e4%ba%88%e5%ae%9a-2/,2022-09-28T17:32:28,2023-12-04T17:53:50,news|monthly_schedule,preserve-url,月間予定アーカイブ。過去予定として保持。
post,1684,2022年9月の予定,https://catholic-kameari.jp/2022/09-03-2022%e5%b9%b49%e6%9c%88%e3%81%ae%e4%ba%88%e5%ae%9a/,https://catholic-kameari.jp/2022/09-03-2022%e5%b9%b49%e6%9c%88%e3%81%ae%e4%ba%88%e5%ae%9a/,2022-09-03T14:56:38,2023-12-04T17:53:57,news|monthly_schedule,preserve-url,月間予定アーカイブ。過去予定として保持。
post,1596,2022年8月の予定,https://catholic-kameari.jp/2022/07-24-2022%e5%b9%b48%e6%9c%88%e3%81%ae%e4%ba%88%e5%ae%9a/,https://catholic-kameari.jp/2022/07-24-2022%e5%b9%b48%e6%9c%88%e3%81%ae%e4%ba%88%e5%ae%9a/,2022-07-24T18:01:09,2023-12-04T17:54:02,news|monthly_schedule,preserve-url,月間予定アーカイブ。過去予定として保持。
post,1544,2022年7月の予定,https://catholic-kameari.jp/2022/06-27-2022%e5%b9%b47%e6%9c%88%e3%81%ae%e4%ba%88%e5%ae%9a/,https://catholic-kameari.jp/2022/06-27-2022%e5%b9%b47%e6%9c%88%e3%81%ae%e4%ba%88%e5%ae%9a/,2022-06-27T15:19:22,2023-12-04T17:54:09,news|monthly_schedule,preserve-url,月間予定アーカイブ。過去予定として保持。
post,1508,2022年6月の予定,https://catholic-kameari.jp/2022/05-19-2022%e5%b9%b46%e6%9c%88%e3%81%ae%e4%ba%88%e5%ae%9a/,https://catholic-kameari.jp/2022/05-19-2022%e5%b9%b46%e6%9c%88%e3%81%ae%e4%ba%88%e5%ae%9a/,2022-05-19T18:22:28,2023-12-04T17:54:19,news|monthly_schedule,preserve-url,月間予定アーカイブ。過去予定として保持。
post,1500,5月28日（土）夕ミサはお休みです,https://catholic-kameari.jp/2022/05-11-5%e6%9c%8828%e6%97%a5%ef%bc%88%e5%9c%9f%ef%bc%89%e5%a4%95%e3%83%9f%e3%82%b5%e3%81%af%e3%81%8a%e4%bc%91%e3%81%bf%e3%81%a7%e3%81%99/,https://catholic-kameari.jp/2022/05-11-5%e6%9c%8828%e6%97%a5%ef%bc%88%e5%9c%9f%ef%bc%89%e5%a4%95%e3%83%9f%e3%82%b5%e3%81%af%e3%81%8a%e4%bc%91%e3%81%bf%e3%81%a7%e3%81%99/,2022-05-11T15:24:58,2023-12-04T17:54:31,news|liturgy,preserve-url,移行対象
post,1460,2022年5月の予定,https://catholic-kameari.jp/2022/04-25-2022%e5%b9%b45%e6%9c%88%e3%81%ae%e4%ba%88%e5%ae%9a/,https://catholic-kameari.jp/2022/04-25-2022%e5%b9%b45%e6%9c%88%e3%81%ae%e4%ba%88%e5%ae%9a/,2022-04-25T16:42:14,2023-12-04T17:54:37,news|monthly_schedule,preserve-url,月間予定アーカイブ。過去予定として保持。
post,1433,2022年4月の予定,https://catholic-kameari.jp/2022/03-31-2022%e5%b9%b44%e6%9c%88%e3%81%ae%e4%ba%88%e5%ae%9a/,https://catholic-kameari.jp/2022/03-31-2022%e5%b9%b44%e6%9c%88%e3%81%ae%e4%ba%88%e5%ae%9a/,2022-03-31T14:30:44,2023-12-04T17:54:42,news|monthly_schedule,preserve-url,月間予定アーカイブ。過去予定として保持。
post,1419,「初金ミサ」と「聖書と典礼の勉強会」について,https://catholic-kameari.jp/2022/03-20-4%e6%9c%88%e3%82%88%e3%82%8a%e3%80%8c%e5%88%9d%e9%87%91%e3%83%9f%e3%82%b5%e3%80%8d%e3%81%a8%e3%80%8c%e8%81%96%e6%9b%b8%e3%81%a8%e5%85%b8%e7%a4%bc%e3%81%ae%e5%8b%89%e5%bc%b7%e4%bc%9a%e3%80%8d%e3%81%ae/,https://catholic-kameari.jp/2022/03-20-4%e6%9c%88%e3%82%88%e3%82%8a%e3%80%8c%e5%88%9d%e9%87%91%e3%83%9f%e3%82%b5%e3%80%8d%e3%81%a8%e3%80%8c%e8%81%96%e6%9b%b8%e3%81%a8%e5%85%b8%e7%a4%bc%e3%81%ae%e5%8b%89%e5%bc%b7%e4%bc%9a%e3%80%8d%e3%81%ae/,2022-03-20T20:05:47,2023-12-04T17:54:49,news|liturgy,preserve-url,移行対象
post,1403,2022年3月の予定,https://catholic-kameari.jp/2022/03-04-2022%e5%b9%b43%e6%9c%88%e3%81%ae%e4%ba%88%e5%ae%9a/,https://catholic-kameari.jp/2022/03-04-2022%e5%b9%b43%e6%9c%88%e3%81%ae%e4%ba%88%e5%ae%9a/,2022-03-04T11:59:14,2023-12-04T17:54:54,news|monthly_schedule,preserve-url,月間予定アーカイブ。過去予定として保持。
post,1372,2022年2月の予定,https://catholic-kameari.jp/2022/01-26-2022%e5%b9%b42%e6%9c%88%e3%81%ae%e4%ba%88%e5%ae%9a/,https://catholic-kameari.jp/2022/01-26-2022%e5%b9%b42%e6%9c%88%e3%81%ae%e4%ba%88%e5%ae%9a/,2022-01-26T00:10:50,2023-12-04T17:55:02,news|monthly_schedule,preserve-url,月間予定アーカイブ。過去予定として保持。
post,1336,2022年1月の予定,https://catholic-kameari.jp/2022/01-01-2022%e5%b9%b41%e6%9c%88%e3%81%ae%e4%ba%88%e5%ae%9a/,https://catholic-kameari.jp/2022/01-01-2022%e5%b9%b41%e6%9c%88%e3%81%ae%e4%ba%88%e5%ae%9a/,2022-01-01T00:45:17,2023-12-04T17:55:41,news|monthly_schedule,preserve-url,月間予定アーカイブ。過去予定として保持。
post,1306,12月の予定,https://catholic-kameari.jp/2021/12-08-12%e6%9c%88%e3%81%ae%e4%ba%88%e5%ae%9a/,https://catholic-kameari.jp/2021/12-08-12%e6%9c%88%e3%81%ae%e4%ba%88%e5%ae%9a/,2021-12-08T14:21:11,2023-12-04T17:55:47,news|monthly_schedule,preserve-url,月間予定アーカイブ。過去予定として保持。
post,1259,11月の予定,https://catholic-kameari.jp/2021/11-01-11%e6%9c%88%e3%81%ae%e4%ba%88%e5%ae%9a/,https://catholic-kameari.jp/2021/11-01-11%e6%9c%88%e3%81%ae%e4%ba%88%e5%ae%9a/,2021-11-01T14:53:28,2023-12-04T17:55:53,news|monthly_schedule,preserve-url,月間予定アーカイブ。過去予定として保持。
post,1222,10月の予定,https://catholic-kameari.jp/2021/09-29-10%e6%9c%88%e3%81%ae%e4%ba%88%e5%ae%9a/,https://catholic-kameari.jp/2021/09-29-10%e6%9c%88%e3%81%ae%e4%ba%88%e5%ae%9a/,2021-09-29T18:48:17,2023-12-04T17:55:59,news|monthly_schedule,preserve-url,月間予定アーカイブ。過去予定として保持。
post,1210,9月13日以降の当教会の対応について,https://catholic-kameari.jp/2021/09-13-9%e6%9c%8813%e6%97%a5%e4%bb%a5%e9%99%8d%e3%81%ae%e5%bd%93%e6%95%99%e4%bc%9a%e3%81%ae%e5%af%be%e5%bf%9c%e3%81%ab%e3%81%a4%e3%81%84%e3%81%a6/,https://catholic-kameari.jp/2021/09-13-9%e6%9c%8813%e6%97%a5%e4%bb%a5%e9%99%8d%e3%81%ae%e5%bd%93%e6%95%99%e4%bc%9a%e3%81%ae%e5%af%be%e5%bf%9c%e3%81%ab%e3%81%a4%e3%81%84%e3%81%a6/,2021-09-13T15:36:47,2023-12-04T17:56:05,news,preserve-url,要確認: 過去の緊急・感染症関連告知。履歴として保持し、最新告知としては扱わない。
post,1191,【緊急】教区通達に伴うミサ公開の中止について,https://catholic-kameari.jp/2021/08-18-%e6%95%99%e5%8c%ba%e9%80%9a%e9%81%94%e3%81%ab%e4%bc%b4%e3%81%868%e6%9c%8816%e6%97%a5%e4%bb%a5%e9%99%8d%e3%81%ae%e5%af%be%e5%bf%9c%e3%81%ab%e3%81%a4%e3%81%84%e3%81%a6/,https://catholic-kameari.jp/2021/08-18-%e6%95%99%e5%8c%ba%e9%80%9a%e9%81%94%e3%81%ab%e4%bc%b4%e3%81%868%e6%9c%8816%e6%97%a5%e4%bb%a5%e9%99%8d%e3%81%ae%e5%af%be%e5%bf%9c%e3%81%ab%e3%81%a4%e3%81%84%e3%81%a6/,2021-08-18T17:44:58,2023-12-04T17:56:12,news,preserve-url,要確認: 過去の緊急・感染症関連告知。履歴として保持し、最新告知としては扱わない。
post,1185,年間第18主日2021年8月1日,https://catholic-kameari.jp/2021/08-02-%e5%b9%b4%e9%96%93%e7%ac%ac18%e4%b8%bb%e6%97%a52021%e5%b9%b48%e6%9c%881%e6%97%a5/,https://catholic-kameari.jp/2021/08-02-%e5%b9%b4%e9%96%93%e7%ac%ac18%e4%b8%bb%e6%97%a52021%e5%b9%b48%e6%9c%881%e6%97%a5/,2021-08-02T23:31:24,2023-12-04T17:56:18,topics,preserve-url,トピックスとして移行。司祭メッセージは著者表記を確認。
post,1168,8月の予定,https://catholic-kameari.jp/2021/07-29-8%e6%9c%88%e3%81%ae%e4%ba%88%e5%ae%9a/,https://catholic-kameari.jp/2021/07-29-8%e6%9c%88%e3%81%ae%e4%ba%88%e5%ae%9a/,2021-07-29T09:09:23,2023-12-04T17:56:24,news|monthly_schedule,preserve-url,月間予定アーカイブ。過去予定として保持。
post,1165,年間第17主日2021年07月25日,https://catholic-kameari.jp/2021/07-28-%e5%b9%b4%e9%96%93%e7%ac%ac17%e4%b8%bb%e6%97%a52021%e5%b9%b407%e6%9c%8825%e6%97%a5/,https://catholic-kameari.jp/2021/07-28-%e5%b9%b4%e9%96%93%e7%ac%ac17%e4%b8%bb%e6%97%a52021%e5%b9%b407%e6%9c%8825%e6%97%a5/,2021-07-28T23:45:59,2023-12-04T17:56:30,topics,preserve-url,トピックスとして移行。司祭メッセージは著者表記を確認。
post,1163,年間第16主日2021年7月18日,https://catholic-kameari.jp/2021/07-19-%e5%b9%b4%e9%96%93%e7%ac%ac16%e4%b8%bb%e6%97%a52021%e5%b9%b47%e6%9c%8818%e6%97%a5/,https://catholic-kameari.jp/2021/07-19-%e5%b9%b4%e9%96%93%e7%ac%ac16%e4%b8%bb%e6%97%a52021%e5%b9%b47%e6%9c%8818%e6%97%a5/,2021-07-19T19:01:11,2023-12-04T17:56:39,topics,preserve-url,トピックスとして移行。司祭メッセージは著者表記を確認。
post,1161,年間第15主日2021年7月11日,https://catholic-kameari.jp/2021/07-13-%e5%b9%b4%e9%96%93%e7%ac%ac15%e4%b8%bb%e6%97%a52021%e5%b9%b47%e6%9c%8811%e6%97%a5/,https://catholic-kameari.jp/2021/07-13-%e5%b9%b4%e9%96%93%e7%ac%ac15%e4%b8%bb%e6%97%a52021%e5%b9%b47%e6%9c%8811%e6%97%a5/,2021-07-13T20:49:44,2023-12-04T17:56:45,topics,preserve-url,トピックスとして移行。司祭メッセージは著者表記を確認。
post,1158,年間第14主日2021年7月4日,https://catholic-kameari.jp/2021/07-05-%e5%b9%b4%e9%96%93%e7%ac%ac14%e4%b8%bb%e6%97%a52021%e5%b9%b47%e6%9c%884%e6%97%a5/,https://catholic-kameari.jp/2021/07-05-%e5%b9%b4%e9%96%93%e7%ac%ac14%e4%b8%bb%e6%97%a52021%e5%b9%b47%e6%9c%884%e6%97%a5/,2021-07-05T21:15:35,2023-12-04T17:56:51,topics,preserve-url,トピックスとして移行。司祭メッセージは著者表記を確認。
post,1154,年間第13主日2021年6月27日,https://catholic-kameari.jp/2021/06-28-%e5%b9%b4%e9%96%93%e7%ac%ac13%e4%b8%bb%e6%97%a52021%e5%b9%b46%e6%9c%8827%e6%97%a5/,https://catholic-kameari.jp/2021/06-28-%e5%b9%b4%e9%96%93%e7%ac%ac13%e4%b8%bb%e6%97%a52021%e5%b9%b46%e6%9c%8827%e6%97%a5/,2021-06-28T16:57:31,2023-12-04T17:56:58,topics,preserve-url,トピックスとして移行。司祭メッセージは著者表記を確認。
post,1129,7月の予定,https://catholic-kameari.jp/2021/06-28-7%e6%9c%88%e3%81%ae%e4%ba%88%e5%ae%9a/,https://catholic-kameari.jp/2021/06-28-7%e6%9c%88%e3%81%ae%e4%ba%88%e5%ae%9a/,2021-06-28T12:01:36,2023-12-04T17:57:05,news|monthly_schedule,preserve-url,月間予定アーカイブ。過去予定として保持。
post,1124,年間第１2主日2021年６月２０日,https://catholic-kameari.jp/2021/06-20-%e5%b9%b4%e9%96%93%e7%ac%ac%ef%bc%91%ef%bc%91%e4%b8%bb%e6%97%a52021%e5%b9%b4%ef%bc%96%e6%9c%88%ef%bc%92%ef%bc%90%e6%97%a5/,https://catholic-kameari.jp/2021/06-20-%e5%b9%b4%e9%96%93%e7%ac%ac%ef%bc%91%ef%bc%91%e4%b8%bb%e6%97%a52021%e5%b9%b4%ef%bc%96%e6%9c%88%ef%bc%92%ef%bc%90%e6%97%a5/,2021-06-20T22:32:49,2023-12-04T17:57:19,topics,preserve-url,トピックスとして移行。司祭メッセージは著者表記を確認。
post,1121,年間第１１主日2021年６月１3日,https://catholic-kameari.jp/2021/06-13-%e5%b9%b4%e9%96%93%e7%ac%ac%ef%bc%91%ef%bc%91%e4%b8%bb%e6%97%a52021%e5%b9%b4%ef%bc%96%e6%9c%88%ef%bc%913%e6%97%a5/,https://catholic-kameari.jp/2021/06-13-%e5%b9%b4%e9%96%93%e7%ac%ac%ef%bc%91%ef%bc%91%e4%b8%bb%e6%97%a52021%e5%b9%b4%ef%bc%96%e6%9c%88%ef%bc%913%e6%97%a5/,2021-06-13T20:59:45,2023-12-04T17:57:33,topics,preserve-url,トピックスとして移行。司祭メッセージは著者表記を確認。
post,1117,キリストの聖体(2021年6月6日),https://catholic-kameari.jp/2021/06-08-%e3%82%ad%e3%83%aa%e3%82%b9%e3%83%88%e3%81%ae%e8%81%96%e4%bd%932021%e5%b9%b46%e6%9c%886%e6%97%a5/,https://catholic-kameari.jp/2021/06-08-%e3%82%ad%e3%83%aa%e3%82%b9%e3%83%88%e3%81%ae%e8%81%96%e4%bd%932021%e5%b9%b46%e6%9c%886%e6%97%a5/,2021-06-08T18:48:26,2023-12-04T17:57:48,topics,preserve-url,トピックスとして移行。司祭メッセージは著者表記を確認。
post,112,6月の予定,https://catholic-kameari.jp/2021/06-01-m_schedule_202106/,https://catholic-kameari.jp/2021/06-01-m_schedule_202106/,2021-06-01T16:14:16,2023-12-04T17:57:55,news|monthly_schedule,preserve-url,月間予定アーカイブ。過去予定として保持。
post,996,公式サイトが新しくなりました,https://catholic-kameari.jp/2021/05-31-%e5%85%ac%e5%bc%8f%e3%82%b5%e3%82%a4%e3%83%88%e3%81%8c%e6%96%b0%e3%81%97%e3%81%8f%e3%81%aa%e3%82%8a%e3%81%be%e3%81%97%e3%81%9f/,https://catholic-kameari.jp/2021/05-31-%e5%85%ac%e5%bc%8f%e3%82%b5%e3%82%a4%e3%83%88%e3%81%8c%e6%96%b0%e3%81%97%e3%81%8f%e3%81%aa%e3%82%8a%e3%81%be%e3%81%97%e3%81%9f/,2021-05-31T19:43:32,2023-12-04T17:58:01,topics,preserve-url,トピックスとして移行。司祭メッセージは著者表記を確認。
post,1,マリア祭中止のお知らせ,https://catholic-kameari.jp/2021/05-10-%e3%83%9e%e3%83%aa%e3%82%a2%e7%a5%ad%e4%b8%ad%e6%ad%a2%e3%81%ae%e3%81%8a%e7%9f%a5%e3%82%89%e3%81%9b/,https://catholic-kameari.jp/2021/05-10-%e3%83%9e%e3%83%aa%e3%82%a2%e7%a5%ad%e4%b8%ad%e6%ad%a2%e3%81%ae%e3%81%8a%e7%9f%a5%e3%82%89%e3%81%9b/,2021-05-10T13:57:41,2023-12-04T17:58:09,news|liturgy,preserve-url,要確認: 過去の緊急・感染症関連告知。履歴として保持し、最新告知としては扱わない。
post,89,亀有教会小教区設立50年を迎えて,https://catholic-kameari.jp/2021/05-09-%e4%ba%80%e6%9c%89%e6%95%99%e4%bc%9a%e5%b0%8f%e6%95%99%e5%8c%ba%e8%a8%ad%e7%ab%8b50%e5%b9%b4%e3%82%92%e8%bf%8e%e3%81%88%e3%81%a6/,https://catholic-kameari.jp/2021/05-09-%e4%ba%80%e6%9c%89%e6%95%99%e4%bc%9a%e5%b0%8f%e6%95%99%e5%8c%ba%e8%a8%ad%e7%ab%8b50%e5%b9%b4%e3%82%92%e8%bf%8e%e3%81%88%e3%81%a6/,2021-05-09T11:52:00,2023-12-04T17:58:16,topics,preserve-url,トピックスとして移行。司祭メッセージは著者表記を確認。
post,78,カトリック亀有教会50周年,https://catholic-kameari.jp/2021/05-09-%e3%82%ab%e3%83%88%e3%83%aa%e3%83%83%e3%82%af%e4%ba%80%e6%9c%89%e6%95%99%e4%bc%9a50%e5%91%a8%e5%b9%b4%e8%a8%98%e5%bf%b5%e8%a1%8c%e4%ba%8b%e3%81%ab%e3%81%a4%e3%81%84%e3%81%a6/,https://catholic-kameari.jp/2021/05-09-%e3%82%ab%e3%83%88%e3%83%aa%e3%83%83%e3%82%af%e4%ba%80%e6%9c%89%e6%95%99%e4%bc%9a50%e5%91%a8%e5%b9%b4%e8%a8%98%e5%bf%b5%e8%a1%8c%e4%ba%8b%e3%81%ab%e3%81%a4%e3%81%84%e3%81%a6/,2021-05-09T00:22:46,2023-12-04T17:58:24,news|event,preserve-url,移行対象
post,886,5月の予定,https://catholic-kameari.jp/2021/04-30-5%e6%9c%88%e3%81%ae%e4%ba%88%e5%ae%9a/,https://catholic-kameari.jp/2021/04-30-5%e6%9c%88%e3%81%ae%e4%ba%88%e5%ae%9a/,2021-04-30T12:09:25,2023-12-04T17:58:33,news|monthly_schedule,preserve-url,月間予定アーカイブ。過去予定として保持。
